timestamp,load_kg,temperature,pressure,stress_level,is_correct
2026-04-10 13:12:03,0.0,-14.631998495308068,1020.0622496677754,Critical,True
2026-04-10 13:11:48,4.395277183750169,0.9099690927186863,967.2489737158205,Critical,True
2026-04-10 13:11:33,3.4791567349073396,12.838686664175768,988.387008925768,Warning,True
2026-04-10 13:11:18,3.060299542630388,-3.1454211426166125,1020.8661327269733,Warning,True
2026-04-10 13:11:03,3.0708637731607,23.998930949943066,1025.4730633222944,Warning,True
2026-04-10 13:10:48,1.4693830678827133,37.96126248515546,991.1809915700745,Warning,True
2026-04-10 13:10:33,0.0,33.28142777545975,997.852022444258,Normal,True
2026-04-10 13:10:18,1.689511395484316,11.79835693604688,954.4637875995758,Warning,True
2026-04-10 13:10:03,0.0,37.36089205274928,989.2891239758018,Warning,True
2026-04-10 13:09:48,3.937799333544378,17.230011858031673,1026.7114949055936,Warning,True
2026-04-10 13:09:33,1.1323565462446534,9.943710433229409,1017.256150483197,Normal,True
2026-04-10 13:09:18,0.0,5.798960046885904,1015.0199716414363,Normal,True
2026-04-10 13:09:03,0.6965353958675164,10.462954702678076,1001.4932106154288,Normal,True
2026-04-10 13:08:48,2.532328635689061,9.177347721881569,1000.2118947588453,Warning,True
2026-04-10 13:08:33,0.09068861799006322,17.556243335632317,980.1903658157966,Normal,True
2026-04-10 13:08:18,0.0,17.408609715747968,1020.9648526060761,Warning,True
2026-04-10 13:08:03,2.1092180287297806,15.045690302301217,1012.6291883316817,Warning,True
2026-04-10 13:07:48,2.112416427771807,21.554072546195247,1014.7605654397839,Warning,True
2026-04-10 13:07:33,0.2326420615721756,32.859694121795116,984.2189547199725,Normal,True
2026-04-10 13:07:18,0.322404235954193,29.24331203161986,935.3997124038626,Warning,True
2026-04-10 13:07:03,2.0801248433940907,-7.273469526748553,1032.9145813526109,Critical,True
2026-04-10 13:06:48,0.0,-20.0,985.6348763197478,Critical,True
2026-04-10 13:06:33,0.0,29.014798668589105,974.1167270787064,Normal,True
2026-04-10 13:06:18,0.0,-5.503180476231318,1020.8043673574198,Warning,True
2026-04-10 13:06:03,0.9663821207203819,11.628518971609747,988.2396208024261,Normal,True
2026-04-10 13:05:48,2.2772689139950115,-2.5516953908903943,1031.7980915213986,Critical,True
2026-04-10 13:05:33,5.18839054237388,-12.029706563700294,1018.5101784873009,Critical,True
2026-04-10 13:05:18,3.6441490580050484,23.12194092307182,1020.5070796960143,Warning,True
2026-04-10 13:05:03,1.1001536750914322,26.387327404539704,959.0213286639839,Warning,True
2026-04-10 13:04:48,1.452459480243278,6.352343989099209,1036.358319561592,Warning,True
2026-04-10 13:04:33,0.0,-20.0,1007.8375159370157,Critical,True
2026-04-10 13:04:18,1.453717160019025,6.806333276212758,988.9216858226139,Normal,True
2026-04-10 13:04:03,0.7783534026996541,20.8770600810382,1004.3016540202675,Normal,True
2026-04-10 13:03:48,2.306796400845224,-7.18367353161193,946.7129430130504,Critical,True
2026-04-10 13:03:33,0.0,17.750398796687335,1012.2595843444201,Normal,True
2026-04-10 13:03:18,2.7983662856029308,14.770352262405067,969.1188547545379,Warning,True
2026-04-10 13:03:03,5.331847282506445,23.689372494016325,959.419891424694,Critical,True
2026-04-10 13:02:48,1.228099628857856,16.7937055262123,954.3292244134633,Warning,True
2026-04-10 13:02:33,2.5042793052473535,0.40396588677666756,1033.3806512496978,Warning,True
2026-04-10 13:02:18,3.225359979277781,32.948572524967375,981.1220981892163,Warning,True
2026-04-10 13:02:03,0.4969488202854093,12.62205640459545,1046.011831297495,Warning,True
2026-04-10 13:01:48,2.060231204526042,14.590431907351022,983.925956108431,Warning,True
2026-04-10 13:01:33,1.531481001954487,1.00098061390206,948.7792612722116,Warning,True
2026-04-10 13:01:18,1.7441902463720793,8.350766232127345,966.5042668015402,Warning,True
2026-04-10 13:01:03,0.0,1.7279592895964857,1037.0743486002082,Warning,True
2026-04-10 13:00:48,1.5612754356473568,12.405809101148655,995.3230546619,Normal,True
2026-04-10 13:00:33,2.7449957281136244,40.67562720213515,983.551381105282,Critical,True
2026-04-10 13:00:18,5.127859019487604,-5.578517143970345,1004.8005467755836,Critical,True
2026-04-10 13:00:03,3.898177065213017,-9.203420968151118,1015.0534820850263,Warning,True
2026-04-10 12:59:48,6.882956143778891,37.06755491240413,1033.5219644770739,Critical,True
2026-04-10 12:59:33,0.0,11.860144842722008,1043.4549768967877,Warning,True
2026-04-10 12:59:18,3.6808015918016954,4.963908920101252,989.2069406263274,Warning,True
2026-04-10 12:59:03,1.9583550143458792,30.59857031094115,960.2185694175389,Warning,True
2026-04-10 12:58:48,6.974507333044181,5.915766903947038,987.5960451663017,Critical,True
2026-04-10 12:58:33,0.0,42.39014570320404,1007.8084151974866,Critical,True
2026-04-10 12:58:18,0.0,25.168888070089036,971.0872322136817,Normal,True
2026-04-10 12:58:03,0.0015183863899446148,7.68132887781446,971.2854725531487,Normal,True
2026-04-10 12:57:48,0.0,47.359623198982554,1010.3136364464966,Critical,True
2026-04-10 12:57:33,0.18561244579809744,5.914276154949924,998.5404294528864,Normal,True
2026-04-10 12:57:18,0.0,26.131430580139604,1000.9839098623476,Normal,True
2026-04-10 12:57:03,1.875984466190519,19.48938870609738,977.2451399589979,Normal,True
2026-04-10 12:56:48,2.354389939442899,34.52611934098197,993.087978573827,Warning,True
2026-04-10 12:56:33,6.190427098039716,38.42266795090279,972.2730056719508,Critical,True
2026-04-10 12:56:18,3.876059595465126,15.4800622359865,1026.7059523337437,Warning,True
2026-04-10 12:56:03,0.057740860843992214,3.698731944807248,1031.0574800417126,Warning,True
2026-04-10 12:55:48,0.0,21.899582144086747,944.6143641328572,Warning,True
2026-04-10 12:55:33,2.7297979287662644,4.834269453718408,972.1146741942277,Warning,True
2026-04-10 12:55:18,0.0,45.200808712899345,955.1041223472977,Critical,True
2026-04-10 12:55:03,6.078646914635884,17.04802996624106,980.4992819677931,Critical,True
2026-04-10 12:54:48,4.448600301803218,9.520176730318369,997.4968609062892,Critical,True
2026-04-10 12:54:33,0.327060869738238,17.770204587973627,956.5106434090441,Warning,True
2026-04-10 12:54:18,0.0,-5.206894342945446,972.3442056062406,Warning,True
2026-04-10 12:54:03,4.884680935413532,0.42578942234022676,969.8812788375551,Critical,True
2026-04-10 12:53:48,1.2136503868684554,33.00620861916638,1006.2180198819683,Normal,True
2026-04-10 12:53:33,4.594540779933654,5.146585815429065,1002.0803301110875,Critical,True
2026-04-10 12:53:18,0.0,-0.7036647402290939,978.3478733998824,Warning,True
2026-04-10 12:53:03,0.0015624426155678162,23.049791287909294,1005.304626164182,Normal,True
2026-04-10 12:52:48,1.5131092492954579,32.78556231994496,983.599597462382,Normal,True
2026-04-10 12:52:33,1.617451484411855,25.784299659976,991.8503466902184,Normal,True
2026-04-10 12:52:18,0.3748363213018908,29.940715287087244,1050.203562708956,Warning,True
2026-04-10 12:52:03,3.057124830868747,3.6480736714580893,1040.2138315537104,Warning,True
2026-04-10 12:51:48,0.0,-6.327160001127655,961.0125628921721,Warning,True
2026-04-10 12:51:33,1.1440512874467663,37.5200047793323,1024.8919725363753,Warning,True
2026-04-10 12:51:18,1.800739079279747,10.159802417367963,1024.3418966347479,Warning,True
2026-04-10 12:51:03,2.7860970851468725,11.237504753174289,965.5521013374214,Warning,True
2026-04-10 12:50:48,3.2790371952222244,34.92291212773587,1024.563329312646,Warning,True
2026-04-10 12:50:33,0.0,23.3434501410099,1046.1379575523765,Warning,True
2026-04-10 12:50:18,0.0,21.838316581224113,966.3236558126675,Warning,True
2026-04-10 12:50:03,4.6941920547462725,47.47503517351626,972.474915369572,Critical,True
2026-04-10 12:49:48,2.330785029948979,5.347226544297856,1030.529844005305,Warning,True
2026-04-10 12:49:33,0.0,28.917601921218555,1008.1448593247694,Normal,True
2026-04-10 12:49:18,5.377879938806307,15.855196873456267,1016.5442882571857,Critical,True
2026-04-10 12:49:03,1.7891865857321467,19.028884182948854,1010.2176764920149,Normal,True
2026-04-10 12:48:48,4.4482429601595666,37.927026396187976,1011.7208776278443,Critical,True
2026-04-10 12:48:33,1.6687962035252724,22.617536344344355,960.2058361506676,Warning,True
2026-04-10 12:48:18,6.651869812204968,23.074441185744494,1031.4195311986434,Critical,True
2026-04-10 12:48:03,5.888352106108011,31.087610059647034,1035.0876997728333,Critical,True
2026-04-10 12:47:48,0.8775896288023163,9.52570905685672,993.1182776779592,Normal,True
2026-04-10 12:47:33,3.9289273773858886,2.4118549899149038,998.6956915055841,Warning,True
2026-04-10 12:47:18,3.113439873962869,-0.6721379103155041,954.0667749233284,Critical,True
2026-04-10 12:47:03,4.921578893830872,-14.495348840640027,1015.4276426805351,Critical,True
2026-04-10 12:46:48,0.0,45.843106949104836,1017.1617232514243,Critical,True
2026-04-10 12:46:33,3.2151286499960983,-1.5481254858252456,998.1342694900206,Warning,True
2026-04-10 12:46:18,4.14606121712397,11.68119564621342,1033.7306007961151,Critical,True
2026-04-10 12:46:03,0.0,10.847800501666189,989.9776830706018,Normal,True
2026-04-10 12:45:48,0.0,19.61110046713651,1016.9381777768081,Normal,True
2026-04-10 12:45:33,0.0,27.23605818808945,969.4100698392365,Warning,True
2026-04-10 12:45:18,0.8264829138886056,27.90710232539618,999.2934354737729,Normal,True
2026-04-10 12:45:03,3.2938556394899057,6.2538384214659235,994.7693722629149,Warning,True
2026-04-10 12:44:48,5.25589263024007,12.493174293203827,1006.7592376612282,Critical,True
2026-04-10 12:44:33,1.685236951049438,19.238699257324495,988.9141921349992,Normal,True
2026-04-10 12:44:18,5.57153886392823,11.269633107246793,996.05582212985,Critical,True
2026-04-10 12:44:03,0.0,39.110183640299894,1024.781415143245,Warning,True
2026-04-10 12:43:48,0.0,22.36462427457377,986.8970728828534,Normal,True
2026-04-10 12:43:33,1.361130752758453,26.02316679074726,951.8026869778396,Warning,True
2026-04-10 12:43:18,2.460163622348268,24.943219030011193,1052.4875171261626,Warning,True
2026-04-10 12:43:03,1.4182631297647672,32.60210786227987,1041.4436223607147,Warning,True
2026-04-10 12:42:48,0.0,17.715323380555603,961.2321191468315,Warning,True
2026-04-10 12:42:33,1.277199901218029,-4.452479219337697,1020.6912341573558,Warning,True
2026-04-10 12:42:18,0.0,20.995319276289624,984.9107568834597,Normal,True
2026-04-10 12:42:03,3.174181372075096,5.229646593122565,1007.9046164599317,Warning,True
2026-04-10 12:41:48,2.4164956152421206,7.070749773753647,1008.8267238704049,Warning,True
2026-04-10 12:41:33,0.0,23.7954602813264,992.9677659905103,Normal,True
2026-04-10 12:41:18,0.2153327066582662,33.57424607150453,976.4870300324081,Normal,True
2026-04-10 12:41:03,0.0,15.319073651040926,979.2837684305122,Normal,True
2026-04-10 12:40:48,1.3433022568170703,19.632495188984457,972.5142425355627,Normal,True
2026-04-10 12:40:33,3.8878558012530955,40.533224169528566,975.0453337530867,Critical,True
2026-04-10 12:40:18,0.0,18.611297692328524,997.9846512985193,Normal,True
2026-04-10 12:40:03,2.760116288794611,50.0,978.5272003266774,Critical,True
2026-04-10 12:39:48,0.17435595406889792,23.482644684473165,1020.4615619713786,Warning,True
2026-04-10 12:39:33,0.0,-11.411441387337266,1044.6173846600777,Critical,True
2026-04-10 12:39:18,1.2324241001136054,26.300124316567988,982.5984027588987,Normal,True
2026-04-10 12:39:03,0.0,20.717375773241667,1007.1821350160614,Normal,True
2026-04-10 12:38:48,0.11587673663204479,34.34629131124119,1014.990553309088,Normal,True
2026-04-10 12:38:33,0.0,25.097720269049375,1014.1600681275783,Normal,True
2026-04-10 12:38:18,6.411812832290973,12.923160240243392,1002.2786580374826,Critical,True
2026-04-10 12:38:03,1.5881588799293216,-3.3644735443404876,1022.2804725507917,Warning,True
2026-04-10 12:37:48,0.0,11.86465114070962,1014.4674685804197,Normal,True
2026-04-10 12:37:33,2.034949776835555,2.242193186860499,962.870127330181,Warning,True
2026-04-10 12:37:18,1.2191798757729253,6.2921482529291595,1026.0746819316782,Warning,True
2026-04-10 12:37:03,0.9475760011669425,23.828676066309143,1026.6187251180022,Warning,True
2026-04-10 12:36:48,3.035416750108563,40.04856756527109,977.1014168746426,Critical,True
2026-04-10 12:36:33,3.3937692751182627,20.920072947344718,1001.1381350634281,Warning,True
2026-04-10 12:36:18,0.17374713097368133,-2.9382459305277635,1020.4998697843321,Warning,True
2026-04-10 12:36:03,0.06045439838829991,21.66904002330211,993.7205854126191,Normal,True
2026-04-10 12:35:48,0.81237075712089,32.94947229968477,1032.1893414329804,Warning,True
2026-04-10 12:35:33,0.0,5.853256435209268,1070.916174838581,Warning,True
2026-04-10 12:35:18,0.0,12.989742499906235,976.4204190209505,Normal,True
2026-04-10 12:35:03,4.917185668611312,15.220322920937956,958.5686619053868,Critical,True
2026-04-10 12:34:48,5.612419283753209,3.2265253037663992,1009.1145578681462,Critical,True
2026-04-10 12:34:33,0.8774099011090541,24.724206507657886,1021.6468751537843,Warning,True
2026-04-10 12:34:18,2.941392407639416,13.185777770883277,993.0740087846569,Warning,True
2026-04-10 12:34:03,2.27812538635884,21.292986658605415,1043.597819899631,Warning,True
2026-04-10 12:33:48,8.0,1.6876173329684985,959.8418260083025,Critical,True
2026-04-10 12:33:33,4.2989372785864415,8.438125495148842,1020.7875586909483,Critical,True
2026-04-10 12:33:18,1.1802060212980836,25.83572036741657,981.8241753772332,Normal,True
2026-04-10 12:33:03,0.0,9.407502718623494,1051.581337186219,Warning,True
2026-04-10 12:32:48,0.0,40.904457768501075,1059.7754605950436,Critical,True
2026-04-10 12:32:33,2.0086590896680576,9.005457215780964,977.0003023664996,Warning,True
2026-04-10 12:32:18,0.0,18.370270886278288,983.5132859227426,Normal,True
2026-04-10 12:32:03,0.0,28.988862478096348,1025.787636609394,Warning,True
2026-04-10 12:31:48,0.0,-6.275485993995474,988.3860805063146,Warning,True
2026-04-10 12:31:33,0.0,-11.412132179711637,998.6376634620328,Critical,True
2026-04-10 12:31:18,5.7178540876814115,-7.88484471855142,1000.7616526162723,Critical,True
2026-04-10 12:31:03,3.7040993923736263,33.93876155140773,942.4098053140704,Warning,True
2026-04-10 12:30:48,1.4800683967084565,6.722127811613298,999.5848676171729,Normal,True
2026-04-10 12:30:33,5.199860347225065,50.0,979.3081667780748,Critical,True
2026-04-10 12:30:18,1.6934207691190457,6.536286020139171,985.2063153280069,Normal,True
2026-04-10 12:30:03,0.0,17.768269547955555,1043.3089601040645,Warning,True
2026-04-10 12:29:48,5.307810193174143,38.13164928851813,962.3047931716224,Critical,True
2026-04-10 12:29:33,2.8472751092116466,45.09139332238684,1024.3961556024394,Critical,True
2026-04-10 12:29:18,0.0,45.92255364954597,991.6311120900457,Critical,True
2026-04-10 12:29:03,1.0241533047909797,33.12549345889714,991.607194945125,Normal,True
2026-04-10 12:28:48,0.0,30.360937887171936,1023.7111568815513,Warning,True
2026-04-10 12:28:33,0.0,23.887904238017747,1010.2015388370667,Normal,True
2026-04-10 12:28:18,3.8154438688291035,26.675416142499564,1017.1183899165859,Warning,True
2026-04-10 12:28:03,6.273541601175326,6.732214255071998,1029.0455398159859,Critical,True
2026-04-10 12:27:48,0.0,2.727016748665392,990.0607485045003,Normal,True
2026-04-10 12:27:33,2.907423091726427,14.949383138835719,981.6328979647675,Warning,True
2026-04-10 12:27:18,0.0,12.447230662126074,967.445484203266,Warning,True
2026-04-10 12:27:03,0.28218654058825976,8.201579260090872,975.2376841006313,Normal,True
2026-04-10 12:26:48,0.019015189402827204,25.44581171185073,1088.4728327592618,Warning,True
2026-04-10 12:26:33,0.0,29.32957812855766,1037.3403874221035,Warning,True
2026-04-10 12:26:18,1.6213040698620675,16.32610329437771,959.4677690137594,Warning,True
2026-04-10 12:26:03,0.0,37.162951215828926,960.3262612976929,Warning,True
2026-04-10 12:25:48,2.1761420644495972,-2.125336712002575,1014.4559818515547,Warning,True
2026-04-10 12:25:33,1.3744047263771577,12.095108110804228,1016.417943921339,Normal,True
2026-04-10 12:25:18,0.9026298828339756,4.247665190957926,1016.4665150595209,Normal,True
2026-04-10 12:25:03,0.0,-12.9980492560959,992.351326193389,Critical,True
2026-04-10 12:24:48,0.058071673579168204,13.759789712359511,996.236372199913,Normal,True
2026-04-10 12:24:33,3.38847806456439,13.173787374250747,1009.8363857247807,Warning,True
2026-04-10 12:24:18,2.752292969060952,37.70174614863197,1002.5767901887999,Warning,True
2026-04-10 12:24:03,0.0,24.462175268321666,933.420988817574,Warning,True
2026-04-10 12:23:48,1.7483307635730647,-0.3628023649380747,993.1060110827442,Warning,True
2026-04-10 12:23:33,3.3784678084294724,42.81138849501282,974.4578069721906,Critical,True
2026-04-10 12:23:18,0.0,33.31550543288029,1005.2563425672554,Normal,True
2026-04-10 12:23:03,2.858400480949838,23.731465552029235,1089.5577700781023,Warning,True
2026-04-10 12:22:48,0.0,11.602738517252522,1011.0244499642291,Normal,True
2026-04-10 12:22:33,2.9264966714828984,0.6084114491478037,990.594109414828,Warning,True
2026-04-10 12:22:18,0.0,9.416898358934205,1027.6540450593175,Warning,True
2026-04-10 12:22:03,0.0,31.33122929556279,1014.4806366162763,Normal,True
2026-04-10 12:21:48,0.0,43.26879458901914,1012.6028347135552,Critical,True
2026-04-10 12:21:33,1.620212366653455,38.14865292408284,1018.2055177964701,Warning,True
2026-04-10 12:21:18,2.1493062543037045,7.667258673205889,1061.6963069448861,Warning,True
2026-04-10 12:21:03,0.0,-1.7942614993351675,966.0733469402226,Warning,True
2026-04-10 12:20:48,3.096481146943435,17.11329370366806,1014.2089623043437,Warning,True
2026-04-10 12:20:33,0.0,-11.526590483442774,972.2085661005539,Critical,True
2026-04-10 12:20:18,1.3348005033817085,19.847515712771724,1016.6653793902675,Normal,True
2026-04-10 12:20:03,0.0,12.78596120551997,972.4394046554172,Normal,True
2026-04-10 12:19:48,0.0,8.009452471976367,987.4789955918475,Normal,True
2026-04-10 12:19:33,1.618496678291035,-8.920546009001932,991.1473025728628,Warning,True
2026-04-10 12:19:18,0.0,22.704001598545748,1029.2745015803412,Warning,True
2026-04-10 12:19:03,0.5386111394254366,7.009487405071329,1027.5536333182724,Warning,True
2026-04-10 12:18:48,4.015732023036101,-2.5487525356543195,962.6284787066085,Critical,True
2026-04-10 12:18:33,0.057770326192128074,-20.0,1001.6480233299955,Critical,True
2026-04-10 12:18:18,3.5892302801628544,14.587276424240455,978.7126043575248,Warning,True
2026-04-10 12:18:03,0.0,41.583773950046165,962.24485267974,Critical,True
2026-04-10 12:17:48,2.8245104447882072,39.91888821821805,993.4894884872689,Warning,True
2026-04-10 12:17:33,5.103921551644751,8.143556151205923,990.7455163463254,Critical,True
2026-04-10 12:17:18,0.0,5.966819094573292,1072.8014945903656,Warning,True
2026-04-10 12:17:03,0.0,22.031613841125356,1012.9887947608208,Normal,True
2026-04-10 12:16:48,2.94268031795135,0.024218412175628146,958.6714749773729,Warning,True
2026-04-10 12:16:33,0.9923865348925183,19.52687849729199,983.0567798748717,Normal,True
2026-04-10 12:16:18,2.427864683428272,26.491204175770356,1030.641498862882,Warning,True
2026-04-10 12:16:03,0.0,33.403998358264616,1062.6532831860977,Warning,True
2026-04-10 12:15:48,1.7164744686822497,13.497688852800708,952.4205006328613,Warning,True
2026-04-10 12:15:33,1.1108069115198014,11.944893747345512,943.6022684458286,Warning,True
2026-04-10 12:15:18,4.419455154149518,1.8302611986515842,1056.1289552611534,Critical,True
2026-04-10 12:15:03,2.1360521082530326,2.596794689402099,1011.6884253211272,Warning,True
2026-04-10 12:14:48,2.3440066551880054,11.602816621477098,973.951218043709,Warning,True
2026-04-10 12:14:33,0.4703075846938316,20.51048260224267,1016.0388725836731,Normal,True
2026-04-10 12:14:18,0.2809844398187662,28.703769393498742,920.9275678294937,Warning,True
2026-04-10 12:14:03,0.4186045304509478,2.9523157397948268,1000.1012651979148,Normal,True
2026-04-10 12:13:48,2.4861303559457424,37.39032853439282,1009.8346351852925,Warning,True
2026-04-10 12:13:33,0.4475387979493426,10.933145984361468,1027.728104186135,Warning,True
2026-04-10 12:13:18,2.2244371422410323,14.679490584773458,969.5831214312238,Warning,True
2026-04-10 12:13:03,6.6885019966135975,3.79182481278265,1002.5706148421008,Critical,True
2026-04-10 12:12:48,3.6778117585792307,-20.0,972.2372612182123,Critical,True
2026-04-10 12:12:33,0.6849411695803972,28.260680945415746,1007.6615126702295,Normal,True
2026-04-10 12:12:18,4.503034805409862,26.052658456386503,973.1396103291092,Critical,True
2026-04-10 12:12:03,0.4798115674461214,10.780086643226799,987.7569748251934,Normal,True
2026-04-10 12:11:48,0.0,16.004860758373077,970.1255381562931,Normal,True
2026-04-10 12:11:33,0.0,22.73908826556149,1019.5340872547097,Normal,True
2026-04-10 12:11:18,0.0,-8.438187853298139,1025.7535334996999,Warning,True
2026-04-10 12:11:03,0.6212162898967284,7.064209839805578,992.9613829012776,Normal,True
2026-04-10 12:10:48,1.5460459479738793,26.913970194327405,1001.1471398488009,Normal,True
2026-04-10 12:10:33,5.691093280688206,-3.8143413475387398,956.5422575609937,Critical,True
2026-04-10 12:10:18,2.3173184344104065,19.40336898249944,991.0097005597964,Warning,True
2026-04-10 12:10:03,0.9522486779778394,-5.3487270693510744,998.4938614887477,Warning,True
2026-04-10 12:09:48,3.5735139529587228,21.996449736502896,1078.6237927308994,Warning,True
2026-04-10 12:09:33,0.0,14.465377765537747,966.6409892267751,Warning,True
2026-04-10 12:09:18,2.089036395271415,-9.226977238582641,1043.925317162573,Critical,True
2026-04-10 12:09:03,3.427162984717417,32.47109031685757,1029.9057632039742,Warning,True
2026-04-10 12:08:48,0.0,3.981126348029262,1008.4190921347041,Normal,True
2026-04-10 12:08:33,4.359385108017323,2.8462134447842846,1052.758614525854,Critical,True
2026-04-10 12:08:18,2.3462410187360354,18.008537958464142,1011.1631641782059,Warning,True
2026-04-10 12:08:03,0.46178021524799684,32.22956024143073,1011.6747758700378,Normal,True
2026-04-10 12:07:48,3.0819546652657124,-0.23732728467595443,998.4063804094736,Warning,True
2026-04-10 12:07:33,7.176732144510989,15.925197747719574,1036.7070664725588,Critical,True
2026-04-10 12:07:18,1.954665637646238,21.432247504958596,1032.8940770143265,Warning,True
2026-04-10 12:07:03,2.1205514657508404,25.39658410894716,981.2296813751136,Warning,True
2026-04-10 12:06:48,0.35159775114938974,17.646623329158377,960.422584162037,Warning,True
2026-04-10 12:06:33,0.0,9.494582413750166,993.9105808781303,Normal,True
2026-04-10 12:06:18,3.575839541360614,2.5861466902692047,975.9988430680706,Warning,True
2026-04-10 12:06:03,0.0,16.29215824569562,998.0942627615393,Normal,True
2026-04-10 12:05:48,1.6789155930484811,-1.0820851797841051,1037.1231440405243,Warning,True
2026-04-10 12:05:33,0.3058563830872083,-20.0,986.2809503473964,Critical,True
2026-04-10 12:05:18,2.6974495643659795,21.54839706236502,998.7152985606527,Warning,True
2026-04-10 12:05:03,2.3341552632173705,28.55902261629293,1001.7406820442519,Warning,True
2026-04-10 12:04:48,4.093849860644748,-20.0,1025.4529264661585,Critical,True
2026-04-10 12:04:33,0.22495900286313253,-0.14596057064906276,932.5933199804618,Warning,True
2026-04-10 12:04:18,0.8253126617665718,24.287313915077966,981.7989911570411,Normal,True
2026-04-10 12:04:03,0.0,45.862432045675476,1006.3385107683841,Critical,True
2026-04-10 12:03:48,0.3892668498097209,15.311905615131119,1036.002368692806,Warning,True
2026-04-10 12:03:33,2.4432512326121305,4.079955881562983,985.2429265748139,Warning,True
2026-04-10 12:03:18,3.3924715416133795,12.256553383427399,943.7034188187438,Warning,True
2026-04-10 12:03:03,0.0,35.623146287222774,1018.5913433789841,Warning,True
2026-04-10 12:02:48,3.6740148002641506,5.31053731313197,980.9391283352311,Warning,True
2026-04-10 12:02:33,4.889094647012377,3.012119900246196,964.3100002272892,Critical,True
2026-04-10 12:02:18,2.533587258059252,7.758847167269513,981.2696383086032,Warning,True
2026-04-10 12:02:03,6.191989531395165,0.7000708761193142,994.4642392703245,Critical,True
2026-04-10 12:01:48,0.0,16.840054739921932,981.8576600638536,Normal,True
2026-04-10 12:01:33,0.0,39.370176877043406,933.8330182870279,Warning,True
2026-04-10 12:01:18,0.0,19.846189096740435,1026.911985906614,Warning,True
2026-04-10 12:01:03,5.240110778722958,11.214697468105687,1038.2462512383618,Critical,True
2026-04-10 12:00:48,3.135914140885144,10.62283096626684,1019.5456597401852,Warning,True
2026-04-10 12:00:33,1.3610383227238623,-8.447862130449856,965.8694298872555,Warning,True
2026-04-10 12:00:18,2.1999215657995506,28.246646657207386,993.9552539815745,Warning,True
2026-04-10 12:00:03,0.0,13.83244204480797,999.8043605431162,Normal,True
2026-04-10 11:59:48,7.614379949042066,12.292801296140615,1017.9638316868574,Critical,True
2026-04-10 11:59:33,1.8230529549380687,50.0,1020.0502146615424,Critical,True
2026-04-10 11:59:18,1.7734869865122322,19.481293625485293,977.9747860366451,Normal,True
2026-04-10 11:59:03,3.31441655974673,3.7231342485722347,1002.4598666924068,Warning,True
2026-04-10 11:58:48,2.702523079341783,8.60463605691685,1013.7184121384572,Warning,True
2026-04-10 11:58:33,2.0597100606978285,32.22668563795132,1043.674669664403,Warning,True
2026-04-10 11:58:18,0.0,16.699056158066465,1021.1351961947416,Warning,True
2026-04-10 11:58:03,2.6786708928399894,-6.574169674760501,1023.6717006212656,Warning,True
2026-04-10 11:57:48,6.205061241187584,28.788434018628053,1002.5147988378808,Critical,True
2026-04-10 11:57:33,4.863550115387444,4.977838716915091,1042.3137743561051,Critical,True
2026-04-10 11:57:18,5.482966566598493,43.099466643263185,1012.2928838787849,Critical,True
2026-04-10 11:57:03,0.22196080892203707,31.200720985719727,974.1673626947929,Normal,True
2026-04-10 11:56:48,0.0,8.290171565118733,1042.1010991037558,Warning,True
2026-04-10 11:56:33,1.1855326997508797,34.2152454260267,1020.9370981761708,Warning,True
2026-04-10 11:56:18,1.6393122807217364,16.01783265791105,986.7086793661456,Normal,True
2026-04-10 11:56:03,4.235478796177372,27.791605126833293,985.6152109780227,Critical,True
2026-04-10 11:55:48,0.0,22.27099225941712,1008.8972663542229,Normal,True
2026-04-10 11:55:33,5.323875798651534,2.3046501751368975,1013.8955438580275,Critical,True
2026-04-10 11:55:18,1.1049802535525264,5.3467525152380695,1005.9187679689362,Normal,True
2026-04-10 11:55:03,0.43279732513144986,30.44941226371742,1009.3392602032866,Normal,True
2026-04-10 11:54:48,0.0,9.978370018401886,1050.9987212372914,Warning,True
2026-04-10 11:54:33,0.0,8.945273051370048,1032.1462945670467,Warning,True
2026-04-10 11:54:18,3.5579264599047864,0.6731613097597062,1005.7190677379507,Warning,True
2026-04-10 11:54:03,1.6832949179710097,21.353985983901914,1028.2393174230244,Warning,True
2026-04-10 11:53:48,0.0,45.937873788647174,969.0242828941738,Critical,True
2026-04-10 11:53:33,0.0,-1.0129937138140939,1011.9378114984042,Warning,True
2026-04-10 11:53:18,0.6605382517746794,15.363291850091372,1054.2791904919934,Warning,True
2026-04-10 11:53:03,5.672553813223482,36.18330833123144,993.4586231382287,Critical,True
2026-04-10 11:52:48,0.851021621590988,13.805379131314274,974.5709821414274,Normal,True
2026-04-10 11:52:33,0.0,21.78557694374601,980.4373333422081,Normal,True
2026-04-10 11:52:18,0.8856423397851392,-0.935902922203196,967.3110088797283,Warning,True
2026-04-10 11:52:03,0.8181910756308238,21.42460645811473,976.4571427561689,Normal,True
2026-04-10 11:51:48,0.0,12.192836024931768,988.8847570422992,Normal,True
2026-04-10 11:51:33,1.3642628337054694,29.785949935197944,957.8329894246407,Warning,True
2026-04-10 11:51:18,0.9226636744783051,32.81079077347127,1000.4685500184881,Normal,True
2026-04-10 11:51:03,3.240515912033546,50.0,1027.0683152135994,Critical,True
2026-04-10 11:50:48,6.122390237363363,23.694497598203633,972.7673145955924,Critical,True
